Periood;Tarbimine;Teenus
01.04.2026 00:00;0,525;elering
01.04.2026 01:00;2,458;elering
01.04.2026 02:00;2,068;elering
01.04.2026 03:00;2,014;elering
01.04.2026 04:00;1,942;elering
01.04.2026 05:00;1,853;elering
01.04.2026 06:00;1,513;elering
01.04.2026 07:00;2,67;elering
01.04.2026 08:00;1,376;elering
01.04.2026 09:00;3,423;elering
01.04.2026 10:00;1,963;elering
01.04.2026 11:00;1,693;elering
01.04.2026 12:00;2,168;elering
01.04.2026 13:00;2,29;elering
01.04.2026 14:00;2,856;elering
01.04.2026 15:00;2,474;elering
01.04.2026 16:00;2,554;elering
01.04.2026 17:00;1,314;elering
01.04.2026 18:00;0,948;elering
01.04.2026 19:00;1,21;elering
01.04.2026 20:00;0,842;elering
01.04.2026 21:00;1,42;elering
01.04.2026 22:00;0,332;elering
01.04.2026 23:00;0,3;elering
02.04.2026 00:00;0,684;elering
02.04.2026 01:00;0,22;elering
02.04.2026 02:00;0,203;elering
02.04.2026 03:00;0,22;elering
02.04.2026 04:00;0,221;elering
02.04.2026 05:00;0,206;elering
02.04.2026 06:00;0,197;elering
02.04.2026 07:00;0,189;elering
02.04.2026 08:00;0,207;elering
02.04.2026 09:00;1,27;elering
02.04.2026 10:00;1,085;elering
02.04.2026 11:00;1,24;elering
02.04.2026 12:00;0,987;elering
02.04.2026 13:00;0,865;elering
02.04.2026 14:00;0,843;elering
02.04.2026 15:00;1,219;elering
02.04.2026 16:00;0,827;elering
02.04.2026 17:00;1,084;elering
02.04.2026 18:00;0,45;elering
02.04.2026 19:00;0,304;elering
02.04.2026 20:00;0,398;elering
02.04.2026 21:00;0,441;elering
02.04.2026 22:00;0,343;elering
02.04.2026 23:00;0,305;elering
03.04.2026 00:00;1,059;elering
03.04.2026 01:00;0,848;elering
03.04.2026 02:00;0,828;elering
03.04.2026 03:00;0,736;elering
03.04.2026 04:00;0,731;elering
03.04.2026 05:00;0,728;elering
03.04.2026 06:00;0,701;elering
03.04.2026 07:00;0,807;elering
03.04.2026 08:00;0,699;elering
03.04.2026 09:00;0,653;elering
03.04.2026 10:00;0,988;elering
03.04.2026 11:00;0,651;elering
03.04.2026 12:00;0,746;elering
03.04.2026 13:00;1,022;elering
03.04.2026 14:00;0,762;elering
03.04.2026 15:00;0,748;elering
03.04.2026 16:00;0,741;elering
03.04.2026 17:00;1,136;elering
03.04.2026 18:00;0,555;elering
03.04.2026 19:00;0,304;elering
03.04.2026 20:00;0,305;elering
03.04.2026 21:00;0,324;elering
03.04.2026 22:00;0,27;elering
03.04.2026 23:00;0,274;elering
04.04.2026 00:00;0,804;elering
04.04.2026 01:00;0,832;elering
04.04.2026 02:00;0,799;elering
04.04.2026 03:00;0,767;elering
04.04.2026 04:00;0,823;elering
04.04.2026 05:00;0,864;elering
04.04.2026 06:00;0,765;elering
04.04.2026 07:00;0,846;elering
04.04.2026 08:00;0,778;elering
04.04.2026 09:00;1,829;elering
04.04.2026 10:00;1,393;elering
04.04.2026 11:00;0,931;elering
04.04.2026 12:00;1,048;elering
04.04.2026 13:00;0,961;elering
04.04.2026 14:00;1,318;elering
04.04.2026 15:00;1,014;elering
04.04.2026 16:00;1,088;elering
04.04.2026 17:00;1,003;elering
04.04.2026 18:00;1,172;elering
04.04.2026 19:00;0,981;elering
04.04.2026 20:00;1,063;elering
04.04.2026 21:00;1,106;elering
04.04.2026 22:00;0,942;elering
04.04.2026 23:00;0,754;elering
05.04.2026 00:00;0,331;elering
05.04.2026 01:00;0,651;elering
05.04.2026 02:00;0,653;elering
05.04.2026 03:00;0,497;elering
05.04.2026 04:00;0,456;elering
05.04.2026 05:00;0,432;elering
05.04.2026 06:00;0,442;elering
05.04.2026 07:00;0,504;elering
