Periood;Tarbimine;Teenus
01.05.2026 00:00;0,265;elering
01.05.2026 01:00;1,953;elering
01.05.2026 02:00;2,604;elering
01.05.2026 03:00;1,278;elering
01.05.2026 04:00;1,25;elering
01.05.2026 05:00;1,203;elering
01.05.2026 06:00;1,655;elering
01.05.2026 07:00;1,115;elering
01.05.2026 08:00;0,963;elering
01.05.2026 09:00;1,319;elering
01.05.2026 10:00;0,911;elering
01.05.2026 11:00;0,965;elering
01.05.2026 12:00;1,307;elering
01.05.2026 13:00;0,751;elering
01.05.2026 14:00;0,685;elering
01.05.2026 15:00;1,199;elering
01.05.2026 16:00;0,616;elering
01.05.2026 17:00;0,675;elering
01.05.2026 18:00;1,512;elering
01.05.2026 19:00;0,778;elering
01.05.2026 20:00;0,615;elering
01.05.2026 21:00;0,262;elering
01.05.2026 22:00;0,302;elering
01.05.2026 23:00;0,264;elering
02.05.2026 00:00;0,288;elering
02.05.2026 01:00;0,825;elering
02.05.2026 02:00;0,221;elering
02.05.2026 03:00;0,403;elering
02.05.2026 04:00;0,847;elering
02.05.2026 05:00;0,912;elering
02.05.2026 06:00;1,406;elering
02.05.2026 07:00;0,641;elering
02.05.2026 08:00;1,065;elering
02.05.2026 09:00;0,218;elering
02.05.2026 10:00;0,22;elering
02.05.2026 11:00;0,411;elering
02.05.2026 12:00;0,668;elering
02.05.2026 13:00;0,878;elering
02.05.2026 14:00;1,31;elering
02.05.2026 15:00;0,439;elering
02.05.2026 16:00;0,411;elering
02.05.2026 17:00;0,508;elering
02.05.2026 18:00;1,075;elering
02.05.2026 19:00;0,391;elering
02.05.2026 20:00;0,378;elering
02.05.2026 21:00;0,448;elering
02.05.2026 22:00;0,348;elering
02.05.2026 23:00;0,304;elering
03.05.2026 00:00;0,282;elering
03.05.2026 01:00;0,912;elering
03.05.2026 02:00;1,151;elering
03.05.2026 03:00;1,022;elering
03.05.2026 04:00;0,824;elering
03.05.2026 05:00;0,42;elering
03.05.2026 06:00;0,461;elering
03.05.2026 07:00;0,416;elering
03.05.2026 08:00;0,507;elering
03.05.2026 09:00;1,111;elering
03.05.2026 10:00;0,418;elering
03.05.2026 11:00;0,287;elering
03.05.2026 12:00;0,365;elering
03.05.2026 13:00;1,598;elering
03.05.2026 14:00;0,501;elering
03.05.2026 15:00;0,889;elering
03.05.2026 16:00;0,312;elering
03.05.2026 17:00;0,431;elering
03.05.2026 18:00;0,331;elering
03.05.2026 19:00;0,357;elering
03.05.2026 20:00;0,33;elering
03.05.2026 21:00;0,286;elering
03.05.2026 22:00;0,331;elering
03.05.2026 23:00;0,288;elering
04.05.2026 00:00;0,626;elering
04.05.2026 01:00;0,245;elering
04.05.2026 02:00;0,353;elering
04.05.2026 03:00;0,287;elering
04.05.2026 04:00;0,234;elering
04.05.2026 05:00;0,244;elering
04.05.2026 06:00;0,284;elering
04.05.2026 07:00;0,231;elering
04.05.2026 08:00;0,609;elering
04.05.2026 09:00;0,32;elering
04.05.2026 10:00;0,287;elering
04.05.2026 11:00;0,301;elering
04.05.2026 12:00;1,125;elering
04.05.2026 13:00;1,13;elering
04.05.2026 14:00;0,899;elering
04.05.2026 15:00;0,808;elering
04.05.2026 16:00;0,935;elering
04.05.2026 17:00;0,81;elering
04.05.2026 18:00;0,291;elering
04.05.2026 19:00;0,331;elering
04.05.2026 20:00;0,293;elering
04.05.2026 21:00;0,33;elering
04.05.2026 22:00;0,279;elering
04.05.2026 23:00;0,243;elering
05.05.2026 00:00;0,239;elering
05.05.2026 01:00;0,217;elering
05.05.2026 02:00;0,261;elering
05.05.2026 03:00;0,223;elering
05.05.2026 04:00;1,064;elering
05.05.2026 05:00;0,542;elering
05.05.2026 06:00;0,224;elering
05.05.2026 07:00;0,245;elering
05.05.2026 08:00;0,388;elering
05.05.2026 09:00;0,357;elering
05.05.2026 10:00;0,301;elering
05.05.2026 11:00;2,522;elering
05.05.2026 12:00;1,925;elering
05.05.2026 13:00;0,275;elering
05.05.2026 14:00;0,315;elering
05.05.2026 15:00;0,645;elering
05.05.2026 16:00;0,369;elering
05.05.2026 17:00;0,49;elering
05.05.2026 18:00;0,326;elering
05.05.2026 19:00;0,288;elering
05.05.2026 20:00;0,396;elering
05.05.2026 21:00;0,327;elering
05.05.2026 22:00;0,288;elering
05.05.2026 23:00;0,266;elering
06.05.2026 00:00;0,376;elering
06.05.2026 01:00;0,246;elering
06.05.2026 02:00;0,223;elering
06.05.2026 03:00;0,219;elering
06.05.2026 04:00;0,196;elering
06.05.2026 05:00;0,21;elering
06.05.2026 06:00;0,207;elering
06.05.2026 07:00;0,187;elering
06.05.2026 08:00;0,174;elering
06.05.2026 09:00;0,35;elering
06.05.2026 10:00;0,273;elering
06.05.2026 11:00;0,281;elering
06.05.2026 12:00;0,287;elering
06.05.2026 13:00;0,307;elering
06.05.2026 14:00;0,364;elering
06.05.2026 15:00;0,315;elering
06.05.2026 16:00;0,331;elering
06.05.2026 17:00;0,245;elering
06.05.2026 18:00;0,314;elering
06.05.2026 19:00;0,292;elering
06.05.2026 20:00;0,319;elering
06.05.2026 21:00;0,294;elering
06.05.2026 22:00;0,299;elering
06.05.2026 23:00;0,324;elering
07.05.2026 00:00;0,288;elering
07.05.2026 01:00;0,297;elering
07.05.2026 02:00;0,306;elering
07.05.2026 03:00;0,228;elering
07.05.2026 04:00;0,208;elering
07.05.2026 05:00;0,225;elering
07.05.2026 06:00;0,228;elering
07.05.2026 07:00;0,186;elering
07.05.2026 08:00;0,177;elering
07.05.2026 09:00;0,25;elering
07.05.2026 10:00;1,287;elering
07.05.2026 11:00;0,25;elering
07.05.2026 12:00;0,183;elering
