Periood;Tarbimine;Teenus
01.01.2026 00:00;2,73;elering
01.01.2026 01:00;2,406;elering
01.01.2026 02:00;2,639;elering
01.01.2026 03:00;2,753;elering
01.01.2026 04:00;2,497;elering
01.01.2026 05:00;2,775;elering
01.01.2026 06:00;2,668;elering
01.01.2026 07:00;1,626;elering
01.01.2026 08:00;2,482;elering
01.01.2026 09:00;2,126;elering
01.01.2026 10:00;2,178;elering
01.01.2026 11:00;1,899;elering
01.01.2026 12:00;3,334;elering
01.01.2026 13:00;3,168;elering
01.01.2026 14:00;2,9;elering
01.01.2026 15:00;3,517;elering
01.01.2026 16:00;2,445;elering
01.01.2026 17:00;2,704;elering
01.01.2026 18:00;2,495;elering
01.01.2026 19:00;2,456;elering
01.01.2026 20:00;2,462;elering
01.01.2026 21:00;2,259;elering
01.01.2026 22:00;2,239;elering
01.01.2026 23:00;1,817;elering
02.01.2026 00:00;2,086;elering
02.01.2026 01:00;1,938;elering
02.01.2026 02:00;2,019;elering
02.01.2026 03:00;2,116;elering
02.01.2026 04:00;2,04;elering
02.01.2026 05:00;2,116;elering
02.01.2026 06:00;1,979;elering
02.01.2026 07:00;1,652;elering
02.01.2026 08:00;0,818;elering
02.01.2026 09:00;0,777;elering
02.01.2026 10:00;0,822;elering
02.01.2026 11:00;0,818;elering
02.01.2026 12:00;0,763;elering
02.01.2026 13:00;0,815;elering
02.01.2026 14:00;0,866;elering
02.01.2026 15:00;0,484;elering
02.01.2026 16:00;1,374;elering
02.01.2026 17:00;0,882;elering
02.01.2026 18:00;0,572;elering
02.01.2026 19:00;0,622;elering
02.01.2026 20:00;1,442;elering
02.01.2026 21:00;1,272;elering
02.01.2026 22:00;1,138;elering
02.01.2026 23:00;1,377;elering
03.01.2026 00:00;1,134;elering
03.01.2026 01:00;1,16;elering
03.01.2026 02:00;1,115;elering
03.01.2026 03:00;1,109;elering
03.01.2026 04:00;1,364;elering
03.01.2026 05:00;0,931;elering
03.01.2026 06:00;1,276;elering
03.01.2026 07:00;0,54;elering
03.01.2026 08:00;0,538;elering
03.01.2026 09:00;1,493;elering
03.01.2026 10:00;1,035;elering
03.01.2026 11:00;1,301;elering
03.01.2026 12:00;1,691;elering
03.01.2026 13:00;0,625;elering
03.01.2026 14:00;0,998;elering
03.01.2026 15:00;0,898;elering
03.01.2026 16:00;0,793;elering
03.01.2026 17:00;0,942;elering
03.01.2026 18:00;0,723;elering
03.01.2026 19:00;0,947;elering
03.01.2026 20:00;1,325;elering
03.01.2026 21:00;1,051;elering
03.01.2026 22:00;1,089;elering
03.01.2026 23:00;0,688;elering
04.01.2026 00:00;0,926;elering
04.01.2026 01:00;0,81;elering
04.01.2026 02:00;0,889;elering
04.01.2026 03:00;0,857;elering
04.01.2026 04:00;0,902;elering
04.01.2026 05:00;0,904;elering
04.01.2026 06:00;0,919;elering
04.01.2026 07:00;1,018;elering
04.01.2026 08:00;0,803;elering
04.01.2026 09:00;1,287;elering
04.01.2026 10:00;0,756;elering
04.01.2026 11:00;0,855;elering
04.01.2026 12:00;0,856;elering
04.01.2026 13:00;1,271;elering
04.01.2026 14:00;1,098;elering
04.01.2026 15:00;0,626;elering
04.01.2026 16:00;0,343;elering
04.01.2026 17:00;0,457;elering
04.01.2026 18:00;1,235;elering
04.01.2026 19:00;0,878;elering
04.01.2026 20:00;0,878;elering
04.01.2026 21:00;0,962;elering
04.01.2026 22:00;1,043;elering
04.01.2026 23:00;1,097;elering
05.01.2026 00:00;0,998;elering
05.01.2026 01:00;1,074;elering
05.01.2026 02:00;1,059;elering
05.01.2026 03:00;1,042;elering
05.01.2026 04:00;1,092;elering
05.01.2026 05:00;1,069;elering
05.01.2026 06:00;1,135;elering
05.01.2026 07:00;0,899;elering
05.01.2026 08:00;0,767;elering
05.01.2026 09:00;1,324;elering
05.01.2026 10:00;1,433;elering
05.01.2026 11:00;0,837;elering
05.01.2026 12:00;0,969;elering
05.01.2026 13:00;0,996;elering
05.01.2026 14:00;0,868;elering
05.01.2026 15:00;0,904;elering
05.01.2026 16:00;0,707;elering
05.01.2026 17:00;1,086;elering
05.01.2026 18:00;1,488;elering
05.01.2026 19:00;2,242;elering
05.01.2026 20:00;2,097;elering
05.01.2026 21:00;1,622;elering
05.01.2026 22:00;1,766;elering
05.01.2026 23:00;1,428;elering
06.01.2026 00:00;1,749;elering
06.01.2026 01:00;1,525;elering
06.01.2026 02:00;1,684;elering
06.01.2026 03:00;1,631;elering
06.01.2026 04:00;1,49;elering
06.01.2026 05:00;1,618;elering
06.01.2026 06:00;1,439;elering
06.01.2026 07:00;1,171;elering
06.01.2026 08:00;1,13;elering
06.01.2026 09:00;1,124;elering
06.01.2026 10:00;1,253;elering
06.01.2026 11:00;1,08;elering
06.01.2026 12:00;2,113;elering
06.01.2026 13:00;1,146;elering
06.01.2026 14:00;1,119;elering
06.01.2026 15:00;1,284;elering
06.01.2026 16:00;1,027;elering
06.01.2026 17:00;0,863;elering
06.01.2026 18:00;1,093;elering
06.01.2026 19:00;0,765;elering
06.01.2026 20:00;0,926;elering
06.01.2026 21:00;0,868;elering
06.01.2026 22:00;1,932;elering
06.01.2026 23:00;0,977;elering
07.01.2026 00:00;1,104;elering
07.01.2026 01:00;1,305;elering
07.01.2026 02:00;1,169;elering
07.01.2026 03:00;1,229;elering
07.01.2026 04:00;1,048;elering
07.01.2026 05:00;1,277;elering
07.01.2026 06:00;1,171;elering
07.01.2026 07:00;1,188;elering
