Periood;Tarbimine;Teenus
01.03.2026 00:00;0,497;elering
01.03.2026 01:00;0,473;elering
01.03.2026 02:00;0,461;elering
01.03.2026 03:00;0,47;elering
01.03.2026 04:00;0,465;elering
01.03.2026 05:00;0,564;elering
01.03.2026 06:00;0,47;elering
01.03.2026 07:00;0,433;elering
01.03.2026 08:00;0,463;elering
01.03.2026 09:00;0,479;elering
01.03.2026 10:00;1,111;elering
01.03.2026 11:00;1,301;elering
01.03.2026 12:00;1,464;elering
01.03.2026 13:00;0,605;elering
01.03.2026 14:00;0,566;elering
01.03.2026 15:00;0,919;elering
01.03.2026 16:00;0,719;elering
01.03.2026 17:00;0,735;elering
01.03.2026 18:00;0,757;elering
01.03.2026 19:00;0,563;elering
01.03.2026 20:00;0,609;elering
01.03.2026 21:00;0,552;elering
01.03.2026 22:00;0,459;elering
01.03.2026 23:00;0,365;elering
02.03.2026 00:00;0,248;elering
02.03.2026 01:00;0,24;elering
02.03.2026 02:00;0,238;elering
02.03.2026 03:00;0,793;elering
02.03.2026 04:00;0,698;elering
02.03.2026 05:00;0,782;elering
02.03.2026 06:00;0,66;elering
02.03.2026 07:00;0,242;elering
02.03.2026 08:00;0,376;elering
02.03.2026 09:00;0,26;elering
02.03.2026 10:00;1,242;elering
02.03.2026 11:00;0,743;elering
02.03.2026 12:00;0,733;elering
02.03.2026 13:00;0,749;elering
02.03.2026 14:00;0,584;elering
02.03.2026 15:00;0,796;elering
02.03.2026 16:00;0,241;elering
02.03.2026 17:00;0,208;elering
02.03.2026 18:00;0,312;elering
02.03.2026 19:00;1,356;elering
02.03.2026 20:00;0,701;elering
02.03.2026 21:00;0,315;elering
02.03.2026 22:00;0,247;elering
02.03.2026 23:00;0,257;elering
03.03.2026 00:00;0,258;elering
03.03.2026 01:00;0,233;elering
03.03.2026 02:00;0,225;elering
03.03.2026 03:00;0,248;elering
03.03.2026 04:00;0,232;elering
03.03.2026 05:00;0,211;elering
03.03.2026 06:00;0,214;elering
03.03.2026 07:00;0,219;elering
03.03.2026 08:00;0,224;elering
03.03.2026 09:00;0,274;elering
03.03.2026 10:00;0,3;elering
03.03.2026 11:00;0,3;elering
03.03.2026 12:00;0,373;elering
03.03.2026 13:00;0,363;elering
03.03.2026 14:00;0,332;elering
03.03.2026 15:00;0,305;elering
03.03.2026 16:00;0,277;elering
03.03.2026 17:00;0,312;elering
03.03.2026 18:00;0,259;elering
03.03.2026 19:00;0,357;elering
03.03.2026 20:00;0,401;elering
03.03.2026 21:00;0,301;elering
03.03.2026 22:00;0,286;elering
03.03.2026 23:00;0,295;elering
04.03.2026 00:00;0,696;elering
04.03.2026 01:00;2,309;elering
04.03.2026 02:00;0,79;elering
04.03.2026 03:00;0,748;elering
04.03.2026 04:00;0,604;elering
04.03.2026 05:00;0,247;elering
04.03.2026 06:00;0,227;elering
04.03.2026 07:00;0,248;elering
04.03.2026 08:00;0,243;elering
04.03.2026 09:00;0,601;elering
04.03.2026 10:00;1,919;elering
04.03.2026 11:00;0,735;elering
04.03.2026 12:00;0,681;elering
04.03.2026 13:00;0,999;elering
04.03.2026 14:00;1,385;elering
04.03.2026 15:00;0,861;elering
04.03.2026 16:00;1,043;elering
04.03.2026 17:00;1,18;elering
04.03.2026 18:00;0,858;elering
04.03.2026 19:00;1,246;elering
04.03.2026 20:00;1,049;elering
04.03.2026 21:00;1,014;elering
04.03.2026 22:00;0,882;elering
04.03.2026 23:00;0,245;elering
05.03.2026 00:00;0,246;elering
05.03.2026 01:00;0,344;elering
05.03.2026 02:00;0,269;elering
05.03.2026 03:00;0,252;elering
05.03.2026 04:00;0,256;elering
05.03.2026 05:00;0,257;elering
05.03.2026 06:00;0,247;elering
05.03.2026 07:00;0,232;elering
05.03.2026 08:00;0,197;elering
05.03.2026 09:00;0,231;elering
05.03.2026 10:00;0,895;elering
05.03.2026 11:00;1,157;elering
05.03.2026 12:00;1,046;elering
05.03.2026 13:00;0,802;elering
05.03.2026 14:00;0,547;elering
05.03.2026 15:00;0,451;elering
05.03.2026 16:00;0,404;elering
05.03.2026 17:00;0,382;elering
05.03.2026 18:00;0,425;elering
05.03.2026 19:00;0,343;elering
05.03.2026 20:00;0,32;elering
05.03.2026 21:00;0,325;elering
05.03.2026 22:00;0,295;elering
05.03.2026 23:00;0,259;elering
06.03.2026 00:00;0,252;elering
06.03.2026 01:00;0,252;elering
06.03.2026 02:00;0,241;elering
06.03.2026 03:00;0,23;elering
06.03.2026 04:00;0,239;elering
06.03.2026 05:00;0,231;elering
06.03.2026 06:00;0,223;elering
06.03.2026 07:00;0,226;elering
06.03.2026 08:00;0,225;elering
06.03.2026 09:00;1,647;elering
06.03.2026 10:00;2,651;elering
06.03.2026 11:00;1,043;elering
06.03.2026 12:00;1,015;elering
